Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
07/08/2016 15:30,07/08/2016 16:02,EURUSD,Buy,0.20,0.00000,1.10641,1.10541,1.10641,10.0,20.00,00:00:32:00,0.47
07/08/2016 13:14,07/08/2016 15:24,EURUSD,Buy,0.20,0.00000,1.10721,1.10621,1.10721,10.0,20.00,00:02:10:00,0.47
07/08/2016 08:14,07/08/2016 12:51,EURUSD,Sell,0.10,0.00000,1.10671,1.10801,1.10671,13.0,13.00,00:04:37:00,0.31
07/07/2016 19:20,07/08/2016 06:57,EURUSD,Buy,0.20,0.00000,1.10801,1.10601,1.10801,20.0,38.63,00:11:37:00,0.92
07/07/2016 12:27,07/07/2016 12:48,EURUSD,Buy,0.10,0.00000,1.10981,1.10851,1.10981,13.0,13.00,00:00:21:00,0.31
07/07/2016 09:56,07/07/2016 10:31,EURUSD,Sell,0.10,0.00000,1.10615,1.10745,1.10745,0.0,0.00,00:00:35:00,0.00
07/07/2016 10:06,07/07/2016 10:31,EURUSD,Sell,0.20,0.00000,1.10745,1.10845,1.10745,10.0,20.00,00:00:25:00,0.48
07/07/2016 09:00,07/07/2016 09:56,EURUSD,Sell,0.10,0.00000,1.10765,1.10895,1.10765,13.0,13.00,00:00:56:00,0.31
07/07/2016 05:05,07/07/2016 07:11,EURUSD,Buy,0.10,0.00000,1.11012,1.10882,1.11012,13.0,13.00,00:02:06:00,0.31
07/06/2016 22:38,07/07/2016 03:52,EURUSD,Sell,0.10,0.00000,1.10875,1.11005,1.10875,13.0,13.12,00:05:14:00,0.32
07/05/2016 20:00,07/06/2016 19:06,EURUSD,Buy,0.10,0.00000,1.11047,1.10917,1.10918,0.1,-0.58,00:23:06:00,-0.01
07/05/2016 21:01,07/06/2016 19:06,EURUSD,Buy,0.20,0.00000,1.10917,1.10817,1.10917,10.0,18.63,00:22:05:00,0.45
07/06/2016 17:12,07/06/2016 17:26,EURUSD,Buy,0.20,0.00000,1.10557,1.10457,1.10557,10.0,20.00,00:00:14:00,0.49
07/06/2016 11:41,07/06/2016 12:57,EURUSD,Buy,0.20,0.00000,1.10637,1.10537,1.10637,10.0,20.00,00:01:16:00,0.49
07/06/2016 03:28,07/06/2016 10:38,EURUSD,Buy,0.20,0.00000,1.10717,1.10517,1.10717,20.0,40.00,00:07:10:00,1.00
07/05/2016 17:58,07/05/2016 18:22,EURUSD,Sell,0.10,0.00000,1.11011,1.11141,1.11011,13.0,13.00,00:00:24:00,0.32
07/05/2016 17:28,07/05/2016 17:58,EURUSD,Sell,0.09,0.00000,1.11161,1.11291,1.11161,13.0,11.70,00:00:30:00,0.29
07/05/2016 11:52,07/05/2016 17:28,EURUSD,Sell,0.09,0.00000,1.11182,1.11312,1.11311,0.1,0.09,00:05:36:00,0.00
07/05/2016 12:12,07/05/2016 17:28,EURUSD,Sell,0.19,0.00000,1.11312,1.11412,1.11312,10.0,19.00,00:05:16:00,0.48
07/05/2016 09:00,07/05/2016 10:02,EURUSD,Sell,0.09,0.00000,1.11145,1.11275,1.11275,0.0,0.00,00:01:02:00,0.00
07/05/2016 09:44,07/05/2016 10:02,EURUSD,Sell,0.19,0.00000,1.11275,1.11375,1.11275,10.0,19.00,00:00:18:00,0.48
07/05/2016 04:02,07/05/2016 09:44,EURUSD,Buy,0.09,0.00000,1.11498,1.11368,1.11369,0.1,0.09,00:05:42:00,0.00
07/05/2016 05:12,07/05/2016 09:44,EURUSD,Buy,0.19,0.00000,1.11368,1.11268,1.11368,10.0,19.00,00:04:32:00,0.48
07/04/2016 17:00,07/05/2016 04:22,EURUSD,Sell,0.09,0.00000,1.11182,1.11312,1.11312,0.0,0.04,00:11:22:00,0.00
07/04/2016 17:41,07/05/2016 04:22,EURUSD,Sell,0.19,0.00000,1.11312,1.11412,1.11312,10.0,19.07,00:10:41:00,0.49
07/04/2016 12:00,07/04/2016 12:38,EURUSD,Buy,0.09,0.00000,1.11206,1.11076,1.11206,13.0,11.70,00:00:38:00,0.30
07/04/2016 01:38,07/04/2016 09:59,EURUSD,Sell,0.09,0.00000,1.11133,1.11263,1.11263,0.0,0.00,00:08:21:00,0.00
07/04/2016 02:30,07/04/2016 09:59,EURUSD,Sell,0.19,0.00000,1.11263,1.11363,1.11263,10.0,19.00,00:07:29:00,0.49
07/01/2016 14:59,07/01/2016 17:39,EURUSD,Sell,0.09,0.00000,1.11070,1.11200,1.11200,0.0,0.00,00:02:40:00,0.00
07/01/2016 15:12,07/01/2016 17:39,EURUSD,Sell,0.19,0.00000,1.11200,1.11300,1.11200,10.0,19.00,00:02:27:00,0.49
07/01/2016 16:24,07/01/2016 17:03,EURUSD,Sell,0.19,0.00000,1.11400,1.11600,1.11400,20.0,38.00,00:00:39:00,0.99
07/01/2016 10:58,07/01/2016 13:52,EURUSD,Buy,0.09,0.00000,1.11176,1.11046,1.11176,13.0,11.70,00:02:54:00,0.31
07/01/2016 10:05,07/01/2016 10:40,EURUSD,Buy,0.09,0.00000,1.11096,1.10966,1.11096,13.0,11.70,00:00:35:00,0.31
07/01/2016 02:00,07/01/2016 06:29,EURUSD,Sell,0.09,0.00000,1.10860,1.10990,1.10990,0.0,0.00,00:04:29:00,0.00
07/01/2016 03:13,07/01/2016 06:29,EURUSD,Sell,0.18,0.00000,1.10990,1.11090,1.10990,10.0,18.00,00:03:16:00,0.48
06/30/2016 22:25,06/30/2016 23:13,EURUSD,Buy,0.09,0.00000,1.11050,1.10920,1.11050,13.0,11.70,00:00:48:00,0.31
06/30/2016 18:47,06/30/2016 18:58,EURUSD,Sell,0.04,0.00000,1.10847,1.10977,1.10847,13.0,5.20,00:00:11:00,0.14
06/30/2016 18:06,06/30/2016 18:47,EURUSD,Sell,0.04,0.00000,1.10847,1.10977,1.10976,0.1,0.04,00:00:41:00,0.00
06/30/2016 18:07,06/30/2016 18:47,EURUSD,Sell,0.09,0.00000,1.10977,1.11077,1.10977,10.0,9.00,00:00:40:00,0.24
06/30/2016 18:00,06/30/2016 18:02,EURUSD,Sell,0.04,0.00000,1.10899,1.11029,1.10899,13.0,5.20,00:00:02:00,0.14
06/30/2016 15:43,06/30/2016 16:13,EURUSD,Sell,0.04,0.00000,1.10848,1.10978,1.10978,0.0,0.00,00:00:30:00,0.00
06/30/2016 15:48,06/30/2016 16:13,EURUSD,Sell,0.09,0.00000,1.10978,1.11078,1.10978,10.0,9.00,00:00:25:00,0.24
06/30/2016 15:12,06/30/2016 15:30,EURUSD,Sell,0.04,0.00000,1.10847,1.10977,1.10976,0.1,0.04,00:00:18:00,0.00
06/30/2016 15:17,06/30/2016 15:30,EURUSD,Sell,0.09,0.00000,1.10977,1.11077,1.10977,10.0,9.00,00:00:13:00,0.24
06/30/2016 14:51,06/30/2016 15:10,EURUSD,Sell,0.04,0.00000,1.10966,1.11096,1.10966,13.0,5.20,00:00:19:00,0.14
06/30/2016 14:36,06/30/2016 14:51,EURUSD,Sell,0.04,0.00000,1.11116,1.11246,1.11116,13.0,5.20,00:00:15:00,0.14
06/30/2016 07:32,06/30/2016 09:40,EURUSD,Buy,0.09,0.00000,1.11196,1.11066,1.11067,0.1,0.09,00:02:08:00,0.00
06/30/2016 08:22,06/30/2016 09:40,EURUSD,Buy,0.18,0.00000,1.11066,1.10966,1.11066,10.0,18.00,00:01:18:00,0.49
06/30/2016 04:11,06/30/2016 06:13,EURUSD,Sell,0.04,0.00000,1.10936,1.11066,1.11065,0.1,0.04,00:02:02:00,0.00
06/30/2016 05:26,06/30/2016 06:13,EURUSD,Sell,0.09,0.00000,1.11066,1.11166,1.11066,10.0,9.00,00:00:47:00,0.24
06/30/2016 03:00,06/30/2016 04:11,EURUSD,Sell,0.04,0.00000,1.11086,1.11216,1.11086,13.0,5.20,00:01:11:00,0.14
06/28/2016 13:12,06/29/2016 15:43,EURUSD,Buy,0.09,0.00000,1.11166,1.11036,1.11038,0.2,-0.44,01:02:31:00,-0.01
06/28/2016 13:18,06/29/2016 15:43,EURUSD,Buy,0.18,0.00000,1.11036,1.10936,1.11036,10.0,16.77,01:02:25:00,0.46
06/29/2016 04:11,06/29/2016 06:05,EURUSD,Buy,0.18,0.00000,1.10677,1.10577,1.10677,10.0,18.00,00:01:54:00,0.49
06/28/2016 23:56,06/29/2016 00:53,EURUSD,Buy,0.18,0.00000,1.10756,1.10656,1.10756,10.0,16.77,00:00:57:00,0.46
06/28/2016 16:06,06/28/2016 23:01,EURUSD,Buy,0.18,0.00000,1.10836,1.10636,1.10836,20.0,36.00,00:06:55:00,1.00
06/28/2016 13:00,06/28/2016 13:08,EURUSD,Buy,0.08,0.00000,1.11075,1.10945,1.11075,13.0,10.40,00:00:08:00,0.29
06/28/2016 05:34,06/28/2016 07:02,EURUSD,Buy,0.08,0.00000,1.10714,1.10584,1.10587,0.3,0.24,00:01:28:00,0.01
06/28/2016 05:57,06/28/2016 07:02,EURUSD,Buy,0.17,0.00000,1.10584,1.10484,1.10584,10.0,17.00,00:01:05:00,0.47
06/28/2016 04:46,06/28/2016 05:33,EURUSD,Buy,0.08,0.00000,1.10558,1.10428,1.10558,13.0,10.40,00:00:47:00,0.29
06/28/2016 03:50,06/28/2016 04:46,EURUSD,Buy,0.08,0.00000,1.10406,1.10276,1.10406,13.0,10.40,00:00:56:00,0.29
06/28/2016 00:01,06/28/2016 03:50,EURUSD,Buy,0.08,0.00000,1.10385,1.10255,1.10256,0.1,0.08,00:03:49:00,0.00
06/28/2016 01:38,06/28/2016 03:50,EURUSD,Buy,0.17,0.00000,1.10255,1.10155,1.10255,10.0,17.00,00:02:12:00,0.48
06/27/2016 17:07,06/27/2016 19:05,EURUSD,Buy,0.08,0.00000,1.10388,1.10258,1.10257,-0.1,-0.08,00:01:58:00,0.00
06/27/2016 17:14,06/27/2016 19:05,EURUSD,Buy,0.17,0.00000,1.10258,1.10158,1.10258,10.0,17.00,00:01:51:00,0.48
06/27/2016 17:46,06/27/2016 18:35,EURUSD,Buy,0.17,0.00000,1.10058,1.09858,1.10058,20.0,34.00,00:00:49:00,0.97
06/27/2016 16:53,06/27/2016 17:07,EURUSD,Buy,0.08,0.00000,1.10238,1.10108,1.10238,13.0,10.40,00:00:14:00,0.30
06/27/2016 16:05,06/27/2016 16:53,EURUSD,Buy,0.08,0.00000,1.10217,1.10087,1.10088,0.1,0.08,00:00:48:00,0.00
06/27/2016 16:49,06/27/2016 16:53,EURUSD,Buy,0.17,0.00000,1.10087,1.09987,1.10087,10.0,17.00,00:00:04:00,0.49
06/27/2016 16:00,06/27/2016 16:05,EURUSD,Buy,0.08,0.00000,1.10066,1.09936,1.10066,13.0,10.40,00:00:05:00,0.30
06/27/2016 01:45,06/27/2016 11:01,EURUSD,Buy,0.08,0.00000,1.10847,1.10717,1.10718,0.1,0.08,00:09:16:00,0.00
06/27/2016 02:13,06/27/2016 11:01,EURUSD,Buy,0.17,0.00000,1.10717,1.10617,1.10717,10.0,17.00,00:08:48:00,0.49
06/27/2016 02:36,06/27/2016 09:27,EURUSD,Buy,0.17,0.00000,1.10517,1.10317,1.10517,20.0,34.00,00:06:51:00,1.00
06/27/2016 01:35,06/27/2016 01:45,EURUSD,Buy,0.08,0.00000,1.10826,1.10696,1.10697,0.1,0.08,00:00:10:00,0.00
06/27/2016 01:40,06/27/2016 01:45,EURUSD,Buy,0.16,0.00000,1.10696,1.10596,1.10696,10.0,16.00,00:00:05:00,0.47
06/27/2016 01:24,06/27/2016 01:35,EURUSD,Buy,0.08,0.00000,1.10803,1.10673,1.10676,0.3,0.24,00:00:11:00,0.01
06/27/2016 01:28,06/27/2016 01:35,EURUSD,Buy,0.16,0.00000,1.10673,1.10573,1.10673,10.0,16.00,00:00:07:00,0.47
06/27/2016 01:18,06/27/2016 01:24,EURUSD,Buy,0.08,0.00000,1.10775,1.10645,1.10653,0.8,0.64,00:00:06:00,0.02
06/27/2016 01:20,06/27/2016 01:24,EURUSD,Buy,0.16,0.00000,1.10645,1.10545,1.10645,10.0,16.00,00:00:04:00,0.48
06/27/2016 01:04,06/27/2016 01:17,EURUSD,Buy,0.08,0.00000,1.10605,1.10475,1.10605,13.0,10.40,00:00:13:00,0.31
06/27/2016 01:00,06/27/2016 01:04,EURUSD,Buy,0.08,0.00000,1.10584,1.10454,1.10455,0.1,0.08,00:00:04:00,0.00
06/27/2016 01:01,06/27/2016 01:04,EURUSD,Buy,0.16,0.00000,1.10454,1.10354,1.10454,10.0,16.00,00:00:03:00,0.48
06/24/2016 21:54,06/24/2016 22:35,EURUSD,Sell,0.04,0.00000,1.11127,1.11257,1.11127,13.0,5.20,00:00:41:00,0.16
06/24/2016 21:35,06/24/2016 21:49,EURUSD,Sell,0.04,0.00000,1.11164,1.11294,1.11164,13.0,5.20,00:00:14:00,0.16
06/24/2016 21:24,06/24/2016 21:35,EURUSD,Sell,0.04,0.00000,1.11317,1.11447,1.11317,13.0,5.20,00:00:11:00,0.16
06/24/2016 21:00,06/24/2016 21:24,EURUSD,Sell,0.04,0.00000,1.11469,1.11599,1.11469,13.0,5.20,00:00:24:00,0.16
06/24/2016 18:36,06/24/2016 19:03,EURUSD,Buy,0.08,0.00000,1.11473,1.11343,1.11342,-0.1,-0.08,00:00:27:00,0.00
06/24/2016 18:40,06/24/2016 19:03,EURUSD,Buy,0.16,0.00000,1.11343,1.11243,1.11343,10.0,16.00,00:00:23:00,0.49
06/24/2016 17:41,06/24/2016 18:36,EURUSD,Buy,0.08,0.00000,1.11454,1.11324,1.11323,-0.1,-0.08,00:00:55:00,0.00
06/24/2016 17:43,06/24/2016 18:36,EURUSD,Buy,0.16,0.00000,1.11324,1.11224,1.11324,10.0,16.00,00:00:53:00,0.49
06/24/2016 18:21,06/24/2016 18:29,EURUSD,Buy,0.16,0.00000,1.11124,1.10924,1.11124,20.0,32.00,00:00:08:00,0.99
06/24/2016 17:33,06/24/2016 17:41,EURUSD,Buy,0.08,0.00000,1.11303,1.11173,1.11303,13.0,10.40,00:00:08:00,0.32
06/24/2016 17:30,06/24/2016 17:33,EURUSD,Buy,0.08,0.00000,1.11153,1.11023,1.11153,13.0,10.40,00:00:03:00,0.32
06/24/2016 17:26,06/24/2016 17:30,EURUSD,Buy,0.08,0.00000,1.11131,1.11001,1.11003,0.2,0.16,00:00:04:00,0.00
06/24/2016 17:27,06/24/2016 17:30,EURUSD,Buy,0.16,0.00000,1.11001,1.10901,1.11001,10.0,16.00,00:00:03:00,0.50
06/24/2016 17:06,06/24/2016 17:26,EURUSD,Buy,0.07,0.00000,1.11108,1.10978,1.10981,0.3,0.21,00:00:20:00,0.01
06/24/2016 17:23,06/24/2016 17:26,EURUSD,Buy,0.15,0.00000,1.10978,1.10878,1.10978,10.0,15.00,00:00:03:00,0.47
06/24/2016 17:04,06/24/2016 17:06,EURUSD,Buy,0.07,0.00000,1.11087,1.10957,1.10958,0.1,0.07,00:00:02:00,0.00
06/24/2016 17:05,06/24/2016 17:06,EURUSD,Buy,0.15,0.00000,1.10957,1.10857,1.10957,10.0,15.00,00:00:01:00,0.47
06/24/2016 17:03,06/24/2016 17:04,EURUSD,Buy,0.07,0.00000,1.11064,1.10934,1.10937,0.3,0.21,00:00:01:00,0.01
06/24/2016 17:04,06/24/2016 17:04,EURUSD,Buy,0.15,0.00000,1.10934,1.10834,1.10934,10.0,15.00,00:00:00:00,0.47
06/24/2016 17:02,06/24/2016 17:03,EURUSD,Buy,0.07,0.00000,1.10763,1.10633,1.10763,13.0,9.10,00:00:01:00,0.29
06/24/2016 17:03,06/24/2016 17:03,EURUSD,Buy,0.07,0.00000,1.10913,1.10783,1.10913,13.0,9.10,00:00:00:00,0.29
06/24/2016 17:00,06/24/2016 17:02,EURUSD,Buy,0.07,0.00000,1.10742,1.10612,1.10613,0.1,0.07,00:00:02:00,0.00
06/24/2016 17:01,06/24/2016 17:02,EURUSD,Buy,0.15,0.00000,1.10612,1.10512,1.10612,10.0,15.00,00:00:01:00,0.48
06/24/2016 07:41,06/24/2016 09:12,EURUSD,Buy,0.07,0.00000,1.10607,1.10477,1.10480,0.3,0.21,00:01:31:00,0.01
06/24/2016 07:44,06/24/2016 09:12,EURUSD,Buy,0.15,0.00000,1.10477,1.10377,1.10477,10.0,15.00,00:01:28:00,0.48
06/24/2016 07:45,06/24/2016 09:09,EURUSD,Buy,0.15,0.00000,1.10277,1.10077,1.10277,20.0,30.00,00:01:24:00,0.97
06/24/2016 07:40,06/24/2016 07:41,EURUSD,Buy,0.07,0.00000,1.10457,1.10327,1.10457,13.0,9.10,00:00:01:00,0.30
06/24/2016 07:37,06/24/2016 07:40,EURUSD,Buy,0.07,0.00000,1.10434,1.10304,1.10307,0.3,0.21,00:00:03:00,0.01
06/24/2016 07:38,06/24/2016 07:40,EURUSD,Buy,0.15,0.00000,1.10304,1.10204,1.10304,10.0,15.00,00:00:02:00,0.49
06/24/2016 07:14,06/24/2016 07:37,EURUSD,Buy,0.07,0.00000,1.10413,1.10283,1.10284,0.1,0.07,00:00:23:00,0.00
06/24/2016 07:20,06/24/2016 07:37,EURUSD,Buy,0.15,0.00000,1.10283,1.10183,1.10283,10.0,15.00,00:00:17:00,0.49
06/24/2016 07:03,06/24/2016 07:14,EURUSD,Buy,0.07,0.00000,1.10387,1.10257,1.10263,0.6,0.42,00:00:11:00,0.01
06/24/2016 07:04,06/24/2016 07:14,EURUSD,Buy,0.15,0.00000,1.10257,1.10157,1.10257,10.0,15.00,00:00:10:00,0.50
06/24/2016 07:02,06/24/2016 07:03,EURUSD,Buy,0.07,0.00000,1.10236,1.10106,1.10236,13.0,9.10,00:00:01:00,0.30
06/22/2016 08:00,06/24/2016 04:04,EURUSD,Sell,0.06,0.00000,1.12510,1.12640,1.12639,0.1,0.15,01:20:04:00,0.00
06/22/2016 09:47,06/24/2016 04:04,EURUSD,Sell,0.13,0.00000,1.12640,1.12740,1.12640,10.0,13.20,01:18:17:00,0.44
06/24/2016 02:35,06/24/2016 02:41,EURUSD,Sell,0.14,0.00000,1.13388,1.13488,1.13388,10.0,14.00,00:00:06:00,0.47
06/24/2016 02:29,06/24/2016 02:30,EURUSD,Sell,0.14,0.00000,1.13311,1.13411,1.13311,10.0,14.00,00:00:01:00,0.47
06/24/2016 02:23,06/24/2016 02:25,EURUSD,Sell,0.14,0.00000,1.13234,1.13334,1.13234,10.0,14.00,00:00:02:00,0.47
06/24/2016 02:20,06/24/2016 02:20,EURUSD,Sell,0.14,0.00000,1.13158,1.13258,1.13158,10.0,14.00,00:00:00:00,0.47
06/23/2016 00:06,06/24/2016 02:18,EURUSD,Sell,0.13,0.00000,1.13080,1.13180,1.13080,10.0,13.05,01:02:12:00,0.44
05/12/2016 01:00,06/24/2016 00:15,EURUSD,Buy,0.02,0.00000,1.14392,1.14262,1.14258,-0.4,-5.96,42:23:15:00,-0.20
05/12/2016 09:50,06/24/2016 00:15,EURUSD,Buy,0.04,0.00000,1.14262,1.14162,1.14262,10.0,-7.76,42:14:25:00,-0.26
06/23/2016 19:24,06/23/2016 22:50,EURUSD,Buy,0.13,0.00000,1.13662,1.13562,1.13662,10.0,13.00,00:03:26:00,0.44
06/23/2016 17:30,06/23/2016 18:33,EURUSD,Buy,0.12,0.00000,1.13742,1.13642,1.13742,10.0,12.00,00:01:03:00,0.41
06/23/2016 12:24,06/23/2016 12:34,EURUSD,Buy,0.12,0.00000,1.13822,1.13722,1.13822,10.0,12.00,00:00:10:00,0.41
06/09/2016 10:54,06/23/2016 12:19,EURUSD,Buy,0.12,0.00000,1.13902,1.13802,1.13902,10.0,0.51,14:01:25:00,0.02
06/22/2016 22:04,06/22/2016 23:00,EURUSD,Sell,0.13,0.00000,1.13000,1.13100,1.13000,10.0,13.00,00:00:56:00,0.45
06/22/2016 19:27,06/22/2016 20:45,EURUSD,Sell,0.13,0.00000,1.12920,1.13020,1.12920,10.0,13.00,00:01:18:00,0.45
06/22/2016 15:44,06/22/2016 17:57,EURUSD,Sell,0.13,0.00000,1.12840,1.13040,1.12840,20.0,26.00,00:02:13:00,0.91
06/21/2016 13:50,06/21/2016 14:02,EURUSD,Sell,0.06,0.00000,1.13185,1.13315,1.13185,13.0,7.80,00:00:12:00,0.27
06/21/2016 11:28,06/21/2016 13:50,EURUSD,Sell,0.06,0.00000,1.13205,1.13335,1.13335,0.0,0.00,00:02:22:00,0.00
06/21/2016 13:07,06/21/2016 13:50,EURUSD,Sell,0.13,0.00000,1.13335,1.13435,1.13335,10.0,13.00,00:00:43:00,0.46
06/21/2016 10:44,06/21/2016 11:28,EURUSD,Sell,0.06,0.00000,1.13225,1.13355,1.13355,0.0,0.00,00:00:44:00,0.00
06/21/2016 11:01,06/21/2016 11:28,EURUSD,Sell,0.13,0.00000,1.13355,1.13455,1.13355,10.0,13.00,00:00:27:00,0.46
06/21/2016 05:00,06/21/2016 10:44,EURUSD,Sell,0.06,0.00000,1.13245,1.13375,1.13375,0.0,0.00,00:05:44:00,0.00
06/21/2016 10:00,06/21/2016 10:44,EURUSD,Sell,0.13,0.00000,1.13375,1.13475,1.13375,10.0,13.00,00:00:44:00,0.46
06/20/2016 19:26,06/20/2016 21:05,EURUSD,Sell,0.06,0.00000,1.12921,1.13051,1.13051,0.0,0.00,00:01:39:00,0.00
06/20/2016 19:38,06/20/2016 21:05,EURUSD,Sell,0.13,0.00000,1.13051,1.13151,1.13051,10.0,13.00,00:01:27:00,0.46
06/20/2016 18:41,06/20/2016 19:25,EURUSD,Sell,0.06,0.00000,1.12939,1.13069,1.13069,0.0,0.00,00:00:44:00,0.00
06/20/2016 18:55,06/20/2016 19:25,EURUSD,Sell,0.13,0.00000,1.13069,1.13169,1.13069,10.0,13.00,00:00:30:00,0.47
06/20/2016 18:14,06/20/2016 18:41,EURUSD,Sell,0.06,0.00000,1.13089,1.13219,1.13089,13.0,7.80,00:00:27:00,0.28
06/20/2016 18:00,06/20/2016 18:14,EURUSD,Sell,0.06,0.00000,1.13239,1.13369,1.13239,13.0,7.80,00:00:14:00,0.28
06/20/2016 09:53,06/20/2016 11:38,EURUSD,Sell,0.06,0.00000,1.13232,1.13362,1.13362,0.0,0.00,00:01:45:00,0.00
06/20/2016 10:15,06/20/2016 11:38,EURUSD,Sell,0.13,0.00000,1.13362,1.13462,1.13362,10.0,13.00,00:01:23:00,0.47
06/20/2016 08:59,06/20/2016 09:53,EURUSD,Sell,0.06,0.00000,1.13383,1.13513,1.13383,13.0,7.80,00:00:54:00,0.28
06/20/2016 06:00,06/20/2016 08:59,EURUSD,Sell,0.06,0.00000,1.13444,1.13574,1.13574,0.0,0.00,00:02:59:00,0.00
06/20/2016 06:42,06/20/2016 08:59,EURUSD,Sell,0.13,0.00000,1.13574,1.13674,1.13574,10.0,13.00,00:02:17:00,0.47
06/17/2016 15:00,06/17/2016 17:58,EURUSD,Sell,0.06,0.00000,1.12398,1.12528,1.12528,0.0,0.00,00:02:58:00,0.00
06/17/2016 16:23,06/17/2016 17:58,EURUSD,Sell,0.12,0.00000,1.12528,1.12628,1.12528,10.0,12.00,00:01:35:00,0.44
06/17/2016 17:16,06/17/2016 17:40,EURUSD,Sell,0.12,0.00000,1.12728,1.12928,1.12728,20.0,24.00,00:00:24:00,0.89
06/17/2016 05:11,06/17/2016 07:59,EURUSD,Sell,0.06,0.00000,1.12493,1.12623,1.12493,13.0,7.80,00:02:48:00,0.29
06/16/2016 10:15,06/16/2016 12:00,EURUSD,Sell,0.06,0.00000,1.12597,1.12727,1.12597,13.0,7.80,00:01:45:00,0.29
06/15/2016 10:06,06/15/2016 13:23,EURUSD,Sell,0.05,0.00000,1.12084,1.12214,1.12214,0.0,0.00,00:03:17:00,0.00
06/15/2016 12:18,06/15/2016 13:23,EURUSD,Sell,0.11,0.00000,1.12214,1.12314,1.12214,10.0,11.00,00:01:05:00,0.41
06/14/2016 07:14,06/14/2016 09:18,EURUSD,Sell,0.06,0.00000,1.12768,1.12898,1.12768,13.0,7.80,00:02:04:00,0.29
06/13/2016 09:00,06/13/2016 16:00,EURUSD,Sell,0.05,0.00000,1.12389,1.12519,1.12519,0.0,0.00,00:07:00:00,0.00
06/13/2016 09:06,06/13/2016 16:00,EURUSD,Sell,0.11,0.00000,1.12519,1.12619,1.12519,10.0,11.00,00:06:54:00,0.41
06/03/2016 19:57,06/09/2016 16:00,EURUSD,Sell,0.06,0.00000,1.13121,1.13251,1.13251,0.0,0.14,05:20:03:00,0.01
06/03/2016 20:01,06/09/2016 16:00,EURUSD,Sell,0.12,0.00000,1.13251,1.13351,1.13251,10.0,12.28,05:19:59:00,0.46
06/08/2016 16:22,06/09/2016 10:42,EURUSD,Sell,0.12,0.00000,1.13851,1.13951,1.13851,10.0,12.14,00:18:20:00,0.46
05/12/2016 18:19,06/08/2016 16:26,EURUSD,Buy,0.09,0.00000,1.13982,1.13882,1.13982,10.0,-6.39,26:22:07:00,-0.24
06/08/2016 15:04,06/08/2016 15:13,EURUSD,Sell,0.12,0.00000,1.13771,1.13871,1.13771,10.0,12.00,00:00:09:00,0.46
06/07/2016 12:20,06/07/2016 12:47,EURUSD,Sell,0.12,0.00000,1.13691,1.13791,1.13691,10.0,12.00,00:00:27:00,0.46
06/06/2016 19:51,06/06/2016 23:17,EURUSD,Sell,0.12,0.00000,1.13611,1.13711,1.13611,10.0,12.00,00:03:26:00,0.46
06/06/2016 10:37,06/06/2016 10:48,EURUSD,Sell,0.12,0.00000,1.13531,1.13631,1.13531,10.0,12.00,00:00:11:00,0.46
06/03/2016 23:09,06/06/2016 03:15,EURUSD,Sell,0.12,0.00000,1.13451,1.13651,1.13451,20.0,24.05,02:04:06:00,0.94
06/03/2016 18:00,06/03/2016 19:57,EURUSD,Sell,0.06,0.00000,1.13141,1.13271,1.13271,0.0,0.00,00:01:57:00,0.00
06/03/2016 18:08,06/03/2016 19:57,EURUSD,Sell,0.12,0.00000,1.13271,1.13371,1.13271,10.0,12.00,00:01:49:00,0.47
06/03/2016 09:22,06/03/2016 12:16,EURUSD,Sell,0.02,0.00000,1.11448,1.11578,1.11448,13.0,2.60,00:02:54:00,0.10
06/02/2016 14:41,06/02/2016 15:17,EURUSD,Sell,0.02,0.00000,1.11715,1.11845,1.11845,0.0,0.00,00:00:36:00,0.00
06/02/2016 15:14,06/02/2016 15:17,EURUSD,Sell,0.05,0.00000,1.11845,1.11945,1.11845,10.0,5.00,00:00:03:00,0.20
06/02/2016 00:00,06/02/2016 14:41,EURUSD,Sell,0.02,0.00000,1.11735,1.11865,1.11865,0.0,0.00,00:14:41:00,0.00
06/02/2016 03:37,06/02/2016 14:41,EURUSD,Sell,0.05,0.00000,1.11865,1.11965,1.11865,10.0,5.00,00:11:04:00,0.20
06/01/2016 14:00,06/01/2016 17:00,EURUSD,Sell,0.02,0.00000,1.11446,1.11576,1.11576,0.0,0.00,00:03:00:00,0.00
06/01/2016 14:47,06/01/2016 17:00,EURUSD,Sell,0.05,0.00000,1.11576,1.11676,1.11576,10.0,5.00,00:02:13:00,0.20
03/28/2016 10:00,05/24/2016 15:27,EURUSD,Sell,0.05,0.00000,1.11517,1.11647,1.11647,0.0,1.11,57:05:27:00,0.04
03/28/2016 15:30,05/24/2016 15:27,EURUSD,Sell,0.10,0.00000,1.11647,1.11747,1.11647,10.0,12.22,56:23:57:00,0.48
05/23/2016 06:33,05/23/2016 07:47,EURUSD,Sell,0.10,0.00000,1.12325,1.12425,1.12325,10.0,10.00,00:01:14:00,0.40
05/20/2016 16:13,05/20/2016 16:15,EURUSD,Sell,0.10,0.00000,1.12245,1.12345,1.12245,10.0,10.00,00:00:02:00,0.40
05/20/2016 10:11,05/20/2016 10:26,EURUSD,Sell,0.10,0.00000,1.12166,1.12266,1.12166,10.0,10.00,00:00:15:00,0.40
