Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/07/2012 17:11,09/07/2012 17:11,EURUSD,Buy,1.00,1.27775,0.00000,1.27753,1.27775,2.2,16.89,00:00:00:00,0.17
09/07/2012 13:04,09/07/2012 13:05,EURUSD,Buy,1.00,1.26860,0.00000,1.26843,1.26860,1.7,11.93,00:00:01:00,0.12
09/07/2012 10:04,09/07/2012 10:04,EURUSD,Buy,1.00,1.26515,0.00000,1.26498,1.26515,1.7,11.94,00:00:00:00,0.12
09/06/2012 15:50,09/06/2012 15:50,EURUSD,Sell,1.00,1.25824,0.00000,1.25863,1.25824,3.9,33.97,00:00:00:00,0.34
09/06/2012 14:46,09/06/2012 14:46,EURUSD,Buy,1.00,1.26385,0.00000,1.26339,1.26385,4.6,40.95,00:00:00:00,0.41
09/06/2012 11:10,09/06/2012 11:10,EURUSD,Buy,1.00,1.26313,0.00000,1.26291,1.26313,2.2,16.95,00:00:00:00,0.17
09/06/2012 09:23,09/06/2012 09:23,EURUSD,Buy,1.00,1.26242,0.00000,1.26231,1.26242,1.1,5.95,00:00:00:00,0.06
09/05/2012 18:20,09/05/2012 18:20,EURUSD,Buy,1.00,1.26224,0.00000,1.26211,1.26224,1.3,7.95,00:00:00:00,0.08
09/05/2012 15:06,09/05/2012 15:07,EURUSD,Buy,1.00,1.25832,0.00000,1.25942,1.25832,-11.0,-115.04,00:00:01:00,-1.13
09/05/2012 15:03,09/05/2012 15:03,EURUSD,Buy,1.00,1.25824,0.00000,1.25775,1.25824,4.9,43.97,00:00:00:00,0.43
09/04/2012 18:00,09/04/2012 18:00,EURUSD,Sell,1.00,1.25560,0.00000,1.25579,1.25560,1.9,13.98,00:00:00:00,0.14
09/04/2012 15:13,09/04/2012 15:14,EURUSD,Sell,1.00,1.25774,0.00000,1.25810,1.25774,3.6,30.97,00:00:01:00,0.31
09/04/2012 04:42,09/04/2012 04:43,EURUSD,Buy,1.00,1.26108,0.00000,1.26095,1.26108,1.3,7.96,00:00:01:00,0.08
09/03/2012 18:16,09/03/2012 18:21,EURUSD,Buy,1.00,1.25978,0.00000,1.26088,1.25978,-11.0,-115.04,00:00:05:00,-1.13
09/03/2012 18:01,09/03/2012 18:01,EURUSD,Buy,1.00,1.25922,0.00000,1.25848,1.25922,7.4,68.97,00:00:00:00,0.68
08/31/2012 17:19,08/31/2012 17:22,EURUSD,Buy,1.00,1.26287,0.00000,1.26266,1.26287,2.1,15.95,00:00:03:00,0.16
08/31/2012 13:35,08/31/2012 13:36,EURUSD,Buy,1.00,1.25821,0.00000,1.25801,1.25821,2.0,14.97,00:00:01:00,0.15
08/31/2012 12:40,08/31/2012 12:41,EURUSD,Buy,1.00,1.25794,0.00000,1.25750,1.25794,4.4,38.97,00:00:01:00,0.39
08/31/2012 12:29,08/31/2012 12:29,EURUSD,Buy,1.00,1.25600,0.00000,1.25591,1.25600,0.9,3.98,00:00:00:00,0.04
08/30/2012 17:37,08/30/2012 17:37,EURUSD,Sell,1.00,1.25149,0.00000,1.25187,1.25149,3.8,32.99,00:00:00:00,0.33
08/29/2012 16:55,08/29/2012 16:55,EURUSD,Sell,1.00,1.25276,0.00000,1.25319,1.25276,4.3,37.99,00:00:00:00,0.38
08/29/2012 10:41,08/29/2012 10:49,EURUSD,Sell,1.00,1.25341,0.00000,1.25375,1.25341,3.4,28.98,00:00:08:00,0.29
08/28/2012 18:10,08/28/2012 18:10,EURUSD,Buy,1.00,1.25743,0.00000,1.25719,1.25743,2.4,18.97,00:00:00:00,0.19
08/28/2012 16:11,08/28/2012 16:12,EURUSD,Buy,1.00,1.25649,0.00000,1.25598,1.25649,5.1,45.98,00:00:01:00,0.47
08/28/2012 12:00,08/28/2012 12:00,EURUSD,Buy,1.00,1.25391,0.00000,1.25368,1.25391,2.3,17.99,00:00:00:00,0.18
08/28/2012 04:01,08/28/2012 04:04,EURUSD,Sell,1.00,1.24763,0.00000,1.24825,1.24763,6.2,57.01,00:00:03:00,0.58
08/24/2012 14:23,08/24/2012 14:25,EURUSD,Sell,1.00,1.25104,0.00000,1.25126,1.25104,2.2,16.99,00:00:02:00,0.17
08/24/2012 10:15,08/24/2012 10:15,EURUSD,Sell,1.00,1.25334,0.00000,1.25361,1.25334,2.7,21.99,00:00:00:00,0.23
08/23/2012 17:33,08/23/2012 17:33,EURUSD,Buy,1.00,1.25738,0.00000,1.25712,1.25738,2.6,20.97,00:00:00:00,0.22
08/23/2012 09:58,08/23/2012 09:58,EURUSD,Buy,1.00,1.25546,0.00000,1.25518,1.25546,2.8,22.98,00:00:00:00,0.24
08/22/2012 21:00,08/22/2012 21:00,EURUSD,Buy,1.00,1.24918,0.00000,1.24865,1.24918,5.3,48.01,00:00:00:00,0.50
08/22/2012 14:01,08/22/2012 14:02,EURUSD,Sell,1.00,1.24466,0.00000,1.24475,1.24466,0.9,4.02,00:00:01:00,0.04
08/21/2012 10:26,08/21/2012 10:26,EURUSD,Buy,1.00,1.23834,0.00000,1.23811,1.23834,2.3,18.05,00:00:00:00,0.19
08/20/2012 14:11,08/20/2012 14:16,EURUSD,Sell,1.00,1.23050,0.00000,1.23100,1.23050,5.0,45.08,00:00:05:00,0.47
08/20/2012 10:02,08/20/2012 10:02,EURUSD,Buy,1.00,1.23633,0.00000,1.23614,1.23633,1.9,14.06,00:00:00:00,0.15
08/17/2012 17:03,08/17/2012 17:03,EURUSD,Sell,1.00,1.23138,0.00000,1.23178,1.23138,4.0,35.07,00:00:00:00,0.37
08/17/2012 15:05,08/17/2012 15:05,EURUSD,Sell,1.00,1.23334,0.00000,1.23386,1.23334,5.2,47.06,00:00:00:00,0.50
08/17/2012 12:03,08/17/2012 12:04,EURUSD,Buy,1.00,1.23804,0.00000,1.23737,1.23804,6.7,62.05,00:00:01:00,0.66
08/17/2012 09:49,08/17/2012 09:49,EURUSD,Buy,1.00,1.23730,0.00000,1.23715,1.23730,1.5,10.05,00:00:00:00,0.11
08/16/2012 17:20,08/16/2012 17:20,EURUSD,Buy,1.00,1.23451,0.00000,1.23426,1.23451,2.5,20.06,00:00:00:00,0.21
08/16/2012 15:35,08/16/2012 15:35,EURUSD,Buy,1.00,1.23073,0.00000,1.23049,1.23073,2.4,19.08,00:00:00:00,0.20
08/16/2012 09:12,08/16/2012 09:12,EURUSD,Sell,1.00,1.22602,0.00000,1.22639,1.22602,3.7,32.09,00:00:00:00,0.34
08/15/2012 17:06,08/15/2012 17:14,EURUSD,Sell,1.00,1.22646,0.00000,1.22697,1.22646,5.1,46.09,00:00:08:00,0.49
08/15/2012 12:57,08/15/2012 12:57,EURUSD,Sell,1.00,1.23131,0.00000,1.23167,1.23131,3.6,31.07,00:00:00:00,0.33
08/14/2012 17:33,08/14/2012 17:34,EURUSD,Sell,1.00,1.23181,0.00000,1.23250,1.23181,6.9,64.07,00:00:01:00,0.69
08/14/2012 10:22,08/14/2012 10:24,EURUSD,Buy,1.00,1.23753,0.00000,1.23726,1.23753,2.7,22.05,00:00:02:00,0.24
08/13/2012 13:16,08/13/2012 13:16,EURUSD,Buy,1.00,1.23276,0.00000,1.23215,1.23276,6.1,56.07,00:00:00:00,0.61
08/10/2012 17:33,08/10/2012 17:43,EURUSD,Buy,1.00,1.23103,0.00000,1.23061,1.23103,4.2,37.08,00:00:10:00,0.41
08/10/2012 15:13,08/10/2012 15:26,EURUSD,Sell,1.00,1.22576,0.00000,1.22612,1.22576,3.6,31.10,00:00:13:00,0.34
08/10/2012 12:42,08/10/2012 12:45,EURUSD,Sell,1.00,1.22722,0.00000,1.22612,1.22722,-11.0,-114.90,00:00:03:00,-1.25
08/10/2012 10:28,08/10/2012 10:28,EURUSD,Sell,1.00,1.22634,0.00000,1.22670,1.22634,3.6,31.09,00:00:00:00,0.34
08/09/2012 18:40,08/09/2012 18:40,EURUSD,Sell,1.00,1.22826,0.00000,1.22862,1.22826,3.6,31.09,00:00:00:00,0.34
08/09/2012 13:03,08/09/2012 13:03,EURUSD,Sell,1.00,1.23240,0.00000,1.23267,1.23240,2.7,22.07,00:00:00:00,0.24
08/08/2012 12:41,08/08/2012 12:41,EURUSD,Sell,1.00,1.23586,0.00000,1.23617,1.23586,3.1,26.06,00:00:00:00,0.29
08/08/2012 09:39,08/08/2012 09:42,EURUSD,Sell,1.00,1.23682,0.00000,1.23734,1.23682,5.2,47.05,00:00:03:00,0.52
08/03/2012 16:23,08/03/2012 16:23,EURUSD,Buy,1.00,1.22924,0.00000,1.22914,1.22924,1.0,5.08,00:00:00:00,0.06
08/03/2012 12:25,08/03/2012 12:27,EURUSD,Buy,1.00,1.22327,0.00000,1.22231,1.22327,9.6,91.11,00:00:02:00,1.02
08/02/2012 17:55,08/02/2012 17:55,EURUSD,Sell,1.00,1.21709,0.00000,1.21737,1.21709,2.8,23.13,00:00:00:00,0.26
08/02/2012 16:00,08/02/2012 16:00,EURUSD,Sell,1.00,1.21898,0.00000,1.21982,1.21898,8.4,79.12,00:00:00:00,0.90
08/02/2012 15:53,08/02/2012 15:53,EURUSD,Sell,1.00,1.22156,0.00000,1.22178,1.22156,2.2,17.11,00:00:00:00,0.19
08/02/2012 15:10,08/02/2012 15:10,EURUSD,Buy,1.00,1.23272,0.00000,1.23247,1.23272,2.5,20.07,00:00:00:00,0.23
08/02/2012 15:02,08/02/2012 15:02,EURUSD,Buy,1.00,1.23141,0.00000,1.23071,1.23141,7.0,65.08,00:00:00:00,0.75
08/01/2012 21:15,08/01/2012 21:15,EURUSD,Sell,1.00,1.22454,0.00000,1.22486,1.22454,3.2,27.10,00:00:00:00,0.31
08/01/2012 21:14,08/01/2012 21:14,EURUSD,Sell,1.00,1.22673,0.00000,1.22703,1.22673,3.0,25.09,00:00:00:00,0.29
08/01/2012 10:19,08/01/2012 10:19,EURUSD,Buy,1.00,1.23309,0.00000,1.23286,1.23309,2.3,18.07,00:00:00:00,0.21
07/31/2012 18:12,07/31/2012 18:13,EURUSD,Buy,1.00,1.23274,0.00000,1.23232,1.23274,4.2,37.07,00:00:01:00,0.43
07/31/2012 15:42,07/31/2012 15:42,EURUSD,Buy,1.00,1.23033,0.00000,1.23022,1.23033,1.1,6.08,00:00:00:00,0.07
07/31/2012 13:01,07/31/2012 13:01,EURUSD,Buy,1.00,1.22899,0.00000,1.22886,1.22899,1.3,8.08,00:00:00:00,0.09
07/30/2012 14:46,07/30/2012 14:50,EURUSD,Sell,1.00,1.22533,0.00000,1.22555,1.22533,2.2,17.10,00:00:04:00,0.20
07/30/2012 11:21,07/30/2012 11:25,EURUSD,Sell,1.00,1.22655,0.00000,1.22695,1.22655,4.0,35.09,00:00:04:00,0.41
07/27/2012 16:19,07/27/2012 16:19,EURUSD,Buy,1.00,1.23360,0.00000,1.23319,1.23360,4.1,36.07,00:00:00:00,0.42
07/27/2012 15:13,07/27/2012 15:13,EURUSD,Buy,1.00,1.23312,0.00000,1.23273,1.23312,3.9,34.07,00:00:00:00,0.40
07/27/2012 11:47,07/27/2012 11:48,EURUSD,Sell,1.00,1.22511,0.00000,1.22553,1.22511,4.2,37.10,00:00:01:00,0.44
07/27/2012 11:00,07/27/2012 11:15,EURUSD,Sell,1.00,1.22686,0.00000,1.22708,1.22686,2.2,17.09,00:00:15:00,0.20
07/26/2012 17:07,07/26/2012 17:07,EURUSD,Buy,1.00,1.23173,0.00000,1.23142,1.23173,3.1,26.07,00:00:00:00,0.31
07/26/2012 15:34,07/26/2012 15:34,EURUSD,Buy,1.00,1.22921,0.00000,1.22857,1.22921,6.4,59.09,00:00:00:00,0.71
07/26/2012 13:18,07/26/2012 13:18,EURUSD,Buy,1.00,1.21688,0.00000,1.21678,1.21688,1.0,5.13,00:00:00:00,0.06
07/25/2012 13:41,07/25/2012 13:41,EURUSD,Buy,1.00,1.21530,0.00000,1.21482,1.21530,4.8,43.14,00:00:00:00,0.52
07/25/2012 11:20,07/25/2012 11:20,EURUSD,Buy,1.00,1.21191,0.00000,1.21183,1.21191,0.8,3.15,00:00:00:00,0.04
07/25/2012 10:18,07/25/2012 10:18,EURUSD,Buy,1.00,1.21146,0.00000,1.21133,1.21146,1.3,8.15,00:00:00:00,0.10
07/24/2012 18:39,07/24/2012 18:39,EURUSD,Sell,1.00,1.20655,0.00000,1.20672,1.20655,1.7,12.17,00:00:00:00,0.15
07/24/2012 13:22,07/24/2012 13:22,EURUSD,Sell,1.00,1.20903,0.00000,1.20916,1.20903,1.3,8.16,00:00:00:00,0.10
07/23/2012 19:52,07/23/2012 19:52,EURUSD,Buy,1.00,1.21428,0.00000,1.21370,1.21428,5.8,53.15,00:00:00:00,0.65
07/23/2012 15:42,07/23/2012 15:42,EURUSD,Sell,1.00,1.20774,0.00000,1.20822,1.20774,4.8,43.17,00:00:00:00,0.53
07/23/2012 01:00,07/23/2012 01:00,EURUSD,Sell,1.00,1.21225,0.00000,1.21443,1.21225,21.8,213.15,00:00:00:00,2.68
07/20/2012 13:01,07/20/2012 13:01,EURUSD,Sell,1.00,1.22276,0.00000,1.22293,1.22276,1.7,12.11,00:00:00:00,0.15
07/20/2012 12:50,07/20/2012 12:50,EURUSD,Sell,1.00,1.22442,0.00000,1.22467,1.22442,2.5,20.10,00:00:00:00,0.25
07/19/2012 16:19,07/19/2012 16:19,EURUSD,Sell,1.00,1.22385,0.00000,1.22430,1.22385,4.5,40.10,00:00:00:00,0.51
07/19/2012 16:12,07/19/2012 16:12,EURUSD,Sell,1.00,1.22605,0.00000,1.22630,1.22605,2.5,20.09,00:00:00:00,0.26
07/19/2012 10:12,07/19/2012 10:13,EURUSD,Buy,1.00,1.23070,0.00000,1.23049,1.23070,2.1,16.08,00:00:01:00,0.20
07/18/2012 13:02,07/18/2012 13:02,EURUSD,Sell,1.00,1.22275,0.00000,1.22292,1.22275,1.7,12.11,00:00:00:00,0.15
07/17/2012 17:30,07/17/2012 17:30,EURUSD,Sell,1.00,1.22085,0.00000,1.22119,1.22085,3.4,29.12,00:00:00:00,0.37
07/17/2012 17:03,07/17/2012 17:06,EURUSD,Sell,1.00,1.22285,0.00000,1.22368,1.22285,8.3,78.11,00:00:03:00,1.01
07/17/2012 17:01,07/17/2012 17:01,EURUSD,Sell,1.00,1.22473,0.00000,1.22533,1.22473,6.0,55.10,00:00:00:00,0.72
07/17/2012 12:11,07/17/2012 12:11,EURUSD,Buy,1.00,1.23146,0.00000,1.23122,1.23146,2.4,19.08,00:00:00:00,0.25
07/16/2012 18:15,07/16/2012 18:19,EURUSD,Buy,1.00,1.22646,0.00000,1.22594,1.22646,5.2,47.10,00:00:04:00,0.62
07/16/2012 01:41,07/16/2012 01:43,EURUSD,Buy,1.00,1.22584,0.00000,1.22551,1.22584,3.3,28.10,00:00:02:00,0.37
07/13/2012 17:06,07/13/2012 17:07,EURUSD,Buy,1.00,1.22544,0.00000,1.22477,1.22544,6.7,62.10,00:00:01:00,0.83
07/13/2012 16:39,07/13/2012 16:39,EURUSD,Buy,1.00,1.22201,0.00000,1.22177,1.22201,2.4,19.11,00:00:00:00,0.25
07/13/2012 16:00,07/13/2012 16:00,EURUSD,Sell,1.00,1.21632,0.00000,1.21673,1.21632,4.1,36.13,00:00:00:00,0.48
07/13/2012 12:11,07/13/2012 12:11,EURUSD,Buy,1.00,1.22170,0.00000,1.22154,1.22170,1.6,11.11,00:00:00:00,0.15
07/12/2012 10:42,07/12/2012 10:42,EURUSD,Sell,1.00,1.22085,0.00000,1.22127,1.22085,4.2,37.11,00:00:00:00,0.50
07/11/2012 21:05,07/11/2012 21:05,EURUSD,Sell,1.00,1.22179,0.00000,1.22266,1.22179,8.7,82.11,00:00:00:00,1.12
07/11/2012 18:14,07/11/2012 18:15,EURUSD,Sell,1.00,1.22296,0.00000,1.22354,1.22296,5.8,53.11,00:00:01:00,0.73
07/11/2012 10:28,07/11/2012 11:08,EURUSD,Buy,1.00,1.22653,0.00000,1.22763,1.22653,-11.0,-114.91,00:00:40:00,-1.55
07/10/2012 17:17,07/10/2012 17:17,EURUSD,Sell,1.00,1.22539,0.00000,1.22560,1.22539,2.1,16.10,00:00:00:00,0.22
07/10/2012 15:21,07/10/2012 15:22,EURUSD,Sell,1.00,1.22724,0.00000,1.22774,1.22724,5.0,45.09,00:00:01:00,0.61
07/09/2012 19:32,07/09/2012 19:32,EURUSD,Buy,1.00,1.23207,0.00000,1.23168,1.23207,3.9,34.07,00:00:00:00,0.47
07/06/2012 15:31,07/06/2012 15:31,EURUSD,Sell,1.00,1.23587,0.00000,1.23640,1.23587,5.3,48.05,00:00:00:00,0.66
07/05/2012 16:31,07/05/2012 16:31,EURUSD,Sell,1.00,1.23741,0.00000,1.23764,1.23741,2.3,18.05,00:00:00:00,0.25
07/05/2012 11:51,07/05/2012 11:51,EURUSD,Sell,1.00,1.25062,0.00000,1.25083,1.25062,2.1,16.00,00:00:00:00,0.22
07/04/2012 14:00,07/04/2012 14:00,EURUSD,Sell,1.00,1.25569,0.00000,1.25591,1.25569,2.2,16.98,00:00:00:00,0.24
07/03/2012 18:32,07/03/2012 18:32,EURUSD,Buy,1.00,1.26156,0.00000,1.26136,1.26156,2.0,14.95,00:00:00:00,0.21
07/03/2012 15:24,07/03/2012 15:25,EURUSD,Sell,1.00,1.25668,0.00000,1.25683,1.25668,1.5,9.97,00:00:01:00,0.14
07/03/2012 09:03,07/03/2012 09:03,EURUSD,Buy,1.00,1.26094,0.00000,1.26069,1.26094,2.5,19.96,00:00:00:00,0.28
07/02/2012 15:17,07/02/2012 15:42,EURUSD,Sell,1.00,1.25976,0.00000,1.25866,1.25976,-11.0,-115.03,00:00:25:00,-1.58
07/02/2012 14:32,07/02/2012 14:32,EURUSD,Sell,1.00,1.26088,0.00000,1.26099,1.26088,1.1,5.96,00:00:00:00,0.08
06/29/2012 15:25,06/29/2012 15:25,EURUSD,Buy,1.00,1.26314,0.00000,1.26258,1.26314,5.6,50.95,00:00:00:00,0.71
06/28/2012 11:00,06/28/2012 11:01,EURUSD,Sell,1.00,1.24335,0.00000,1.24422,1.24335,8.7,82.02,00:00:01:00,1.15
06/28/2012 06:25,06/28/2012 06:25,EURUSD,Buy,1.00,1.25115,0.00000,1.25071,1.25115,4.4,39.00,00:00:00:00,0.55
06/27/2012 15:18,06/27/2012 15:38,EURUSD,Sell,1.00,1.24820,0.00000,1.24710,1.24820,-11.0,-114.99,00:00:20:00,-1.60
06/26/2012 18:07,06/26/2012 18:07,EURUSD,Sell,1.00,1.24530,0.00000,1.24560,1.24530,3.0,25.02,00:00:00:00,0.35
06/26/2012 15:17,06/26/2012 15:17,EURUSD,Sell,1.00,1.24694,0.00000,1.24713,1.24694,1.9,14.01,00:00:00:00,0.20
06/26/2012 10:38,06/26/2012 10:39,EURUSD,Buy,1.00,1.25241,0.00000,1.25229,1.25241,1.2,6.99,00:00:01:00,0.10
06/25/2012 12:28,06/25/2012 12:30,EURUSD,Sell,1.00,1.24829,0.00000,1.24851,1.24829,2.2,17.01,00:00:02:00,0.24
06/25/2012 09:32,06/25/2012 09:32,EURUSD,Sell,1.00,1.25175,0.00000,1.25194,1.25175,1.9,13.99,00:00:00:00,0.20
06/22/2012 16:11,06/22/2012 16:11,EURUSD,Buy,1.00,1.25752,0.00000,1.25726,1.25752,2.6,20.97,00:00:00:00,0.29
06/22/2012 09:40,06/22/2012 09:40,EURUSD,Sell,1.00,1.25246,0.00000,1.25320,1.25246,7.4,68.99,00:00:00:00,0.98
06/21/2012 19:27,06/21/2012 19:28,EURUSD,Sell,1.00,1.25605,0.00000,1.25651,1.25605,4.6,40.97,00:00:01:00,0.59
06/21/2012 16:38,06/21/2012 16:39,EURUSD,Sell,1.00,1.26305,0.00000,1.26384,1.26305,7.9,73.94,00:00:01:00,1.07
06/20/2012 20:09,06/20/2012 20:09,EURUSD,Buy,1.00,1.27329,0.00000,1.27294,1.27329,3.5,29.91,00:00:00:00,0.43
06/20/2012 19:37,06/20/2012 19:37,EURUSD,Sell,1.00,1.26433,0.00000,1.26465,1.26433,3.2,26.94,00:00:00:00,0.39
06/20/2012 19:36,06/20/2012 19:36,EURUSD,Sell,1.00,1.26588,0.00000,1.26618,1.26588,3.0,24.94,00:00:00:00,0.36
06/19/2012 14:54,06/19/2012 15:05,EURUSD,Buy,1.00,1.26171,0.00000,1.26281,1.26171,-11.0,-115.05,00:00:11:00,-1.65
06/19/2012 13:21,06/19/2012 13:32,EURUSD,Buy,1.00,1.26158,0.00000,1.26268,1.26158,-11.0,-115.05,00:00:11:00,-1.63
06/18/2012 14:04,06/18/2012 14:08,EURUSD,Sell,1.00,1.26263,0.00000,1.26153,1.26263,-11.0,-115.05,00:00:04:00,-1.60
06/15/2012 20:03,06/15/2012 20:04,EURUSD,Buy,1.00,1.26474,0.00000,1.26461,1.26474,1.3,7.94,00:00:01:00,0.11
06/14/2012 18:39,06/14/2012 18:40,EURUSD,Buy,1.00,1.26152,0.00000,1.26091,1.26152,6.1,55.96,00:00:01:00,0.79
06/14/2012 16:47,06/14/2012 16:47,EURUSD,Buy,1.00,1.25919,0.00000,1.25881,1.25919,3.8,32.96,00:00:00:00,0.46
06/14/2012 11:53,06/14/2012 11:53,EURUSD,Sell,1.00,1.25487,0.00000,1.25520,1.25487,3.3,27.98,00:00:00:00,0.40
06/13/2012 17:38,06/13/2012 17:38,EURUSD,Buy,1.00,1.25625,0.00000,1.25599,1.25625,2.6,20.98,00:00:00:00,0.30
06/13/2012 15:37,06/13/2012 15:37,EURUSD,Buy,1.00,1.25533,0.00000,1.25521,1.25533,1.2,6.98,00:00:00:00,0.10
06/13/2012 12:20,06/13/2012 12:21,EURUSD,Buy,1.00,1.25441,0.00000,1.25369,1.25441,7.2,66.99,00:00:01:00,0.96
06/13/2012 10:48,06/13/2012 10:48,EURUSD,Buy,1.00,1.25292,0.00000,1.25277,1.25292,1.5,9.99,00:00:00:00,0.14
06/12/2012 17:14,06/12/2012 17:14,EURUSD,Sell,1.00,1.24464,0.00000,1.24506,1.24464,4.2,37.02,00:00:00:00,0.53
06/12/2012 13:15,06/12/2012 13:15,EURUSD,Buy,1.00,1.25225,0.00000,1.25210,1.25225,1.5,9.99,00:00:00:00,0.14
06/11/2012 22:52,06/11/2012 22:52,EURUSD,Sell,1.00,1.24822,0.00000,1.24831,1.24822,0.9,4.01,00:00:00:00,0.06
06/11/2012 18:30,06/11/2012 18:31,EURUSD,Sell,1.00,1.24875,0.00000,1.24898,1.24875,2.3,18.00,00:00:01:00,0.26
06/11/2012 17:49,06/11/2012 17:52,EURUSD,Sell,1.00,1.25103,0.00000,1.25163,1.25103,6.0,54.99,00:00:03:00,0.80
06/08/2012 15:51,06/08/2012 15:51,EURUSD,Sell,1.00,1.24452,0.00000,1.24480,1.24452,2.8,23.02,00:00:00:00,0.34
06/08/2012 13:41,06/08/2012 13:41,EURUSD,Sell,1.00,1.24487,0.00000,1.24526,1.24487,3.9,34.02,00:00:00:00,0.50
06/08/2012 11:00,06/08/2012 11:00,EURUSD,Sell,1.00,1.24797,0.00000,1.24806,1.24797,0.9,4.01,00:00:00:00,0.06
06/08/2012 03:30,06/08/2012 03:30,EURUSD,Sell,1.00,1.25317,0.00000,1.25334,1.25317,1.7,11.99,00:00:00:00,0.18
06/07/2012 12:23,06/07/2012 12:39,EURUSD,Buy,1.00,1.25735,0.00000,1.25845,1.25735,-11.0,-115.03,00:00:16:00,-1.67
06/06/2012 18:52,06/06/2012 18:59,EURUSD,Buy,1.00,1.25280,0.00000,1.25268,1.25280,1.2,6.99,00:00:07:00,0.10
06/06/2012 10:52,06/06/2012 10:52,EURUSD,Buy,1.00,1.25166,0.00000,1.25156,1.25166,1.0,4.99,00:00:00:00,0.07
06/05/2012 14:18,06/05/2012 14:19,EURUSD,Sell,1.00,1.24132,0.00000,1.24141,1.24132,0.9,4.03,00:00:01:00,0.06
06/05/2012 11:14,06/05/2012 11:14,EURUSD,Sell,1.00,1.24308,0.00000,1.24361,1.24308,5.3,48.03,00:00:00:00,0.70
06/05/2012 10:22,06/05/2012 10:22,EURUSD,Sell,1.00,1.24686,0.00000,1.24720,1.24686,3.4,29.01,00:00:00:00,0.43
06/05/2012 02:58,06/05/2012 02:58,EURUSD,Buy,1.00,1.25124,0.00000,1.25084,1.25124,4.0,35.00,00:00:00:00,0.52
06/04/2012 16:05,06/04/2012 16:12,EURUSD,Buy,1.00,1.24554,0.00000,1.24534,1.24554,2.0,15.02,00:00:07:00,0.22
06/01/2012 16:27,06/01/2012 16:27,EURUSD,Buy,1.00,1.23960,0.00000,1.23941,1.23960,1.9,14.04,00:00:00:00,0.21
06/01/2012 16:23,06/01/2012 16:24,EURUSD,Buy,1.00,1.23788,0.00000,1.23775,1.23788,1.3,8.05,00:00:01:00,0.12
06/01/2012 15:30,06/01/2012 15:31,EURUSD,Sell,1.00,1.22968,0.00000,1.23119,1.22968,15.1,146.08,00:00:01:00,2.22
06/01/2012 12:00,06/01/2012 12:00,EURUSD,Sell,1.00,1.23187,0.00000,1.23236,1.23187,4.9,44.07,00:00:00:00,0.68
06/01/2012 04:00,06/01/2012 04:02,EURUSD,Sell,1.00,1.23246,0.00000,1.23365,1.23246,11.9,114.07,00:00:02:00,1.78
05/31/2012 18:02,05/31/2012 18:02,EURUSD,Sell,1.00,1.23554,0.00000,1.23577,1.23554,2.3,18.06,00:00:00:00,0.28
05/30/2012 20:14,05/30/2012 20:14,EURUSD,Sell,1.00,1.23828,0.00000,1.23865,1.23828,3.7,32.05,00:00:00:00,0.50
05/30/2012 16:06,05/30/2012 16:06,EURUSD,Sell,1.00,1.24228,0.00000,1.24244,1.24228,1.6,11.03,00:00:00:00,0.17
05/30/2012 12:00,05/30/2012 12:00,EURUSD,Sell,1.00,1.24373,0.00000,1.24386,1.24373,1.3,8.02,00:00:00:00,0.13
05/30/2012 10:10,05/30/2012 10:11,EURUSD,Sell,1.00,1.24545,0.00000,1.24568,1.24545,2.3,18.02,00:00:01:00,0.29
05/29/2012 19:03,05/29/2012 19:04,EURUSD,Sell,1.00,1.24678,0.00000,1.24705,1.24678,2.7,22.01,00:00:01:00,0.35
05/29/2012 18:35,05/29/2012 18:36,EURUSD,Sell,1.00,1.25041,0.00000,1.25077,1.25041,3.6,31.00,00:00:01:00,0.49
05/29/2012 11:00,05/29/2012 11:05,EURUSD,Buy,1.00,1.25623,0.00000,1.25733,1.25623,-11.0,-115.03,00:00:05:00,-1.80
05/29/2012 02:42,05/29/2012 02:42,EURUSD,Sell,1.00,1.25237,0.00000,1.25247,1.25237,1.0,4.99,00:00:00:00,0.08
05/28/2012 08:37,05/28/2012 08:38,EURUSD,Buy,1.00,1.26064,0.00000,1.26012,1.26064,5.2,46.96,00:00:01:00,0.74
05/25/2012 15:29,05/25/2012 15:29,EURUSD,Sell,1.00,1.25135,0.00000,1.25159,1.25135,2.4,18.99,00:00:00:00,0.30
05/24/2012 16:00,05/24/2012 16:00,EURUSD,Buy,1.00,1.26083,0.00000,1.26019,1.26083,6.4,58.96,00:00:00:00,0.94
05/24/2012 10:29,05/24/2012 10:29,EURUSD,Sell,1.00,1.25412,0.00000,1.25452,1.25412,4.0,34.98,00:00:00:00,0.56
05/23/2012 18:36,05/23/2012 18:42,EURUSD,Sell,1.00,1.25753,0.00000,1.25643,1.25753,-11.0,-115.03,00:00:06:00,-1.82
05/23/2012 17:17,05/23/2012 17:17,EURUSD,Sell,1.00,1.26109,0.00000,1.26148,1.26109,3.9,33.95,00:00:00:00,0.54
05/23/2012 11:10,05/23/2012 11:10,EURUSD,Sell,1.00,1.26409,0.00000,1.26454,1.26409,4.5,39.94,00:00:00:00,0.64
