Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
06/27/2007 01:08,06/27/2007 13:16,EURUSD,Buy,0.20,0.00000,0.00000,1.34400,1.34460,6.0,8.38,00:12:08:00,0.01
06/27/2007 08:33,06/27/2007 13:16,EURUSD,Buy,0.40,0.00000,0.00000,1.34200,1.34460,26.0,76.27,00:04:43:00,0.06
06/26/2007 00:01,06/26/2007 13:16,EURUSD,Buy,0.10,0.00000,0.00000,1.34640,1.34668,2.8,1.81,00:13:15:00,0.00
06/26/2007 09:05,06/26/2007 13:16,EURUSD,Buy,0.20,0.00000,0.00000,1.34440,1.34668,22.8,33.32,00:04:11:00,0.03
06/19/2007 23:00,06/22/2007 08:12,EURUSD,Buy,0.10,0.00000,0.00000,1.34260,1.34140,-12.0,-12.25,02:09:12:00,-0.01
06/20/2007 21:25,06/22/2007 08:12,EURUSD,Buy,0.20,0.00000,0.00000,1.34060,1.34140,8.0,6.54,01:10:47:00,0.01
06/21/2007 02:48,06/22/2007 08:12,EURUSD,Buy,0.40,0.00000,0.00000,1.33860,1.34140,28.0,79.99,01:05:24:00,0.07
06/19/2007 07:02,06/19/2007 19:46,EURUSD,Buy,0.10,0.00000,0.00000,1.34210,1.34230,2.0,1.22,00:12:44:00,0.00
06/19/2007 10:46,06/19/2007 19:46,EURUSD,Buy,0.20,0.00000,0.00000,1.34010,1.34230,22.0,32.24,00:09:00:00,0.03
06/07/2007 08:00,06/15/2007 15:01,EURUSD,Buy,0.10,0.00000,0.00000,1.35100,1.33430,-167.0,-130.28,08:07:01:00,-0.11
06/07/2007 11:56,06/15/2007 15:01,EURUSD,Buy,0.20,0.00000,0.00000,1.34900,1.33430,-147.0,-230.57,08:03:05:00,-0.20
06/07/2007 13:42,06/15/2007 15:01,EURUSD,Buy,0.40,0.00000,0.00000,1.34700,1.33430,-127.0,-401.19,08:01:19:00,-0.35
06/07/2007 16:53,06/15/2007 15:01,EURUSD,Buy,0.80,0.00000,0.00000,1.34500,1.33430,-107.0,-682.47,07:22:08:00,-0.59
06/08/2007 10:04,06/15/2007 15:01,EURUSD,Buy,1.60,0.00000,0.00000,1.33900,1.33430,-47.0,-635.77,07:04:57:00,-0.55
06/08/2007 12:13,06/15/2007 15:01,EURUSD,Buy,3.20,0.00000,0.00000,1.33300,1.33430,13.0,167.41,07:02:48:00,0.15
06/13/2007 11:03,06/15/2007 15:01,EURUSD,Buy,6.40,0.00000,0.00000,1.32700,1.33430,73.0,3329.07,02:03:58:00,2.91
05/28/2007 23:00,05/29/2007 04:01,EURUSD,Sell,0.10,0.00000,0.00000,1.34520,1.34290,23.0,17.01,00:05:01:00,0.01
05/25/2007 08:33,05/25/2007 09:22,EURUSD,Sell,0.10,0.00000,0.00000,1.34380,1.34220,16.0,11.65,00:00:49:00,0.01
05/24/2007 08:01,05/24/2007 09:39,EURUSD,Sell,0.10,0.00000,0.00000,1.34590,1.34436,15.4,11.19,00:01:38:00,0.01
05/22/2007 14:32,05/23/2007 09:58,EURUSD,Sell,0.10,0.00000,0.00000,1.34580,1.34260,32.0,23.71,00:19:26:00,0.02
05/17/2007 11:01,05/18/2007 10:13,EURUSD,Buy,0.10,0.00000,0.00000,1.35370,1.35081,-28.9,-22.27,00:23:12:00,-0.02
05/17/2007 12:53,05/18/2007 10:13,EURUSD,Buy,0.20,0.00000,0.00000,1.35170,1.35081,-8.9,-14.93,00:21:20:00,-0.01
05/17/2007 14:32,05/18/2007 10:13,EURUSD,Buy,0.40,0.00000,0.00000,1.34970,1.35081,11.1,29.37,00:19:41:00,0.03
05/17/2007 16:02,05/18/2007 10:13,EURUSD,Buy,0.80,0.00000,0.00000,1.34770,1.35081,31.1,177.18,00:18:11:00,0.15
05/10/2007 03:31,05/10/2007 11:24,EURUSD,Sell,0.10,0.00000,0.00000,1.35350,1.35250,10.0,7.12,00:07:53:00,0.01
05/10/2007 08:10,05/10/2007 11:24,EURUSD,Sell,0.20,0.00000,0.00000,1.35550,1.35250,30.0,43.82,00:03:14:00,0.04
05/09/2007 14:54,05/09/2007 20:20,EURUSD,Sell,0.10,0.00000,0.00000,1.35440,1.35280,16.0,11.56,00:05:26:00,0.01
04/24/2007 03:34,04/24/2007 12:49,EURUSD,Buy,0.10,0.00000,0.00000,1.35649,1.35804,15.5,11.14,00:09:15:00,0.01
04/19/2007 19:34,04/20/2007 00:06,EURUSD,Buy,0.10,0.00000,0.00000,1.36020,1.36180,16.0,10.87,00:04:32:00,0.01
04/12/2007 02:00,04/12/2007 03:41,EURUSD,Buy,0.10,0.00000,0.00000,1.34370,1.34530,16.0,11.62,00:01:41:00,0.01
04/09/2007 14:00,04/10/2007 03:13,EURUSD,Buy,0.10,0.00000,0.00000,1.33780,1.33810,3.0,1.36,00:13:13:00,0.00
04/09/2007 18:30,04/10/2007 03:13,EURUSD,Buy,0.20,0.00000,0.00000,1.33580,1.33810,23.0,32.63,00:08:43:00,0.03
03/30/2007 17:27,04/02/2007 02:23,EURUSD,Sell,0.10,0.00000,0.00000,1.33665,1.33425,24.0,17.87,02:08:56:00,0.02
03/20/2007 01:00,03/20/2007 14:03,EURUSD,Buy,0.10,0.00000,0.00000,1.33110,1.33060,-5.0,-4.03,00:13:03:00,0.00
03/20/2007 02:38,03/20/2007 14:03,EURUSD,Buy,0.20,0.00000,0.00000,1.32910,1.33060,15.0,22.01,00:11:25:00,0.02
03/20/2007 11:10,03/20/2007 14:03,EURUSD,Buy,0.40,0.00000,0.00000,1.32710,1.33060,35.0,104.14,00:02:53:00,0.09
02/28/2007 19:00,03/01/2007 09:01,EURUSD,Buy,0.10,0.00000,0.00000,1.32260,1.32293,3.3,0.40,00:14:01:00,0.00
03/01/2007 08:03,03/01/2007 09:01,EURUSD,Buy,0.20,0.00000,0.00000,1.32060,1.32293,23.3,34.68,00:00:58:00,0.03
02/20/2007 00:27,02/20/2007 03:12,EURUSD,Buy,0.10,0.00000,0.00000,1.31500,1.31662,16.2,12.03,00:02:45:00,0.01
02/19/2007 00:01,02/19/2007 23:13,EURUSD,Buy,0.10,0.00000,0.00000,1.31550,1.31575,2.5,1.63,00:23:12:00,0.00
02/19/2007 08:28,02/19/2007 23:13,EURUSD,Buy,0.20,0.00000,0.00000,1.31350,1.31575,22.5,33.66,00:14:45:00,0.03
02/16/2007 20:00,02/19/2007 00:01,EURUSD,Buy,0.10,0.00000,0.00000,1.31370,1.31530,16.0,11.28,02:04:01:00,0.01
02/12/2007 09:36,02/13/2007 08:13,EURUSD,Buy,0.10,0.00000,0.00000,1.30027,1.29870,-15.7,-12.97,00:22:37:00,-0.01
02/12/2007 10:49,02/13/2007 08:13,EURUSD,Buy,0.20,0.00000,0.00000,1.29827,1.29870,4.3,4.87,00:21:24:00,0.00
02/12/2007 13:13,02/13/2007 08:13,EURUSD,Buy,0.40,0.00000,0.00000,1.29427,1.29870,44.3,132.94,00:19:00:00,0.12
02/12/2007 03:00,02/12/2007 08:38,EURUSD,Buy,0.10,0.00000,0.00000,1.30130,1.30290,16.0,12.01,00:05:38:00,0.01
02/06/2007 07:24,02/09/2007 15:48,EURUSD,Sell,0.10,0.00000,0.00000,1.29160,1.29850,-69.0,-52.64,03:08:24:00,-0.05
02/06/2007 10:27,02/09/2007 15:48,EURUSD,Sell,0.20,0.00000,0.00000,1.29360,1.29850,-49.0,-74.48,03:05:21:00,-0.06
02/06/2007 13:08,02/09/2007 15:48,EURUSD,Sell,0.40,0.00000,0.00000,1.29560,1.29850,-29.0,-87.34,03:02:40:00,-0.08
02/06/2007 19:20,02/09/2007 15:48,EURUSD,Sell,0.80,0.00000,0.00000,1.29760,1.29850,-9.0,-51.48,02:20:28:00,-0.04
02/08/2007 16:54,02/09/2007 15:48,EURUSD,Sell,1.60,0.00000,0.00000,1.30360,1.29850,51.0,626.55,00:22:54:00,0.55
02/06/2007 01:01,02/06/2007 07:22,EURUSD,Sell,0.10,0.00000,0.00000,1.29320,1.29160,16.0,12.12,00:06:21:00,0.01
01/25/2007 11:14,01/25/2007 11:47,EURUSD,Buy,0.10,0.00000,0.00000,1.29640,1.29800,16.0,12.06,00:00:33:00,0.01
01/22/2007 04:00,01/22/2007 16:58,EURUSD,Buy,0.10,0.00000,0.00000,1.29680,1.29550,-13.0,-10.30,00:12:58:00,-0.01
01/22/2007 11:45,01/22/2007 16:58,EURUSD,Buy,0.20,0.00000,0.00000,1.29480,1.29550,7.0,10.27,00:05:13:00,0.01
01/22/2007 13:44,01/22/2007 16:58,EURUSD,Buy,0.40,0.00000,0.00000,1.29280,1.29550,27.0,82.29,00:03:14:00,0.07
01/17/2007 15:51,01/18/2007 11:14,EURUSD,Sell,0.10,0.00000,0.00000,1.29390,1.29369,2.1,1.81,00:19:23:00,0.00
01/18/2007 04:04,01/18/2007 11:14,EURUSD,Sell,0.20,0.00000,0.00000,1.29590,1.29369,22.1,33.63,00:07:10:00,0.03
01/16/2007 03:00,01/16/2007 14:22,EURUSD,Sell,0.10,0.00000,0.00000,1.29280,1.29411,-13.1,-10.39,00:11:22:00,-0.01
01/16/2007 06:46,01/16/2007 14:22,EURUSD,Sell,0.20,0.00000,0.00000,1.29480,1.29411,6.9,10.12,00:07:36:00,0.01
01/16/2007 08:39,01/16/2007 14:22,EURUSD,Sell,0.40,0.00000,0.00000,1.29680,1.29411,26.9,82.07,00:05:43:00,0.07
01/16/2007 11:30,01/16/2007 14:22,EURUSD,Sell,0.80,0.00000,0.00000,1.29880,1.29411,46.9,287.77,00:02:52:00,0.25
01/11/2007 03:00,01/11/2007 13:28,EURUSD,Sell,0.10,0.00000,0.00000,1.29510,1.29646,-13.6,-10.76,00:10:28:00,-0.01
01/11/2007 10:00,01/11/2007 13:28,EURUSD,Sell,0.20,0.00000,0.00000,1.29710,1.29646,6.4,9.33,00:03:28:00,0.01
01/11/2007 13:06,01/11/2007 13:28,EURUSD,Sell,0.40,0.00000,0.00000,1.29910,1.29646,26.4,80.37,00:00:22:00,0.07
01/09/2007 15:50,01/10/2007 01:19,EURUSD,Sell,0.10,0.00000,0.00000,1.29963,1.29644,31.9,24.49,00:09:29:00,0.02
01/09/2007 15:00,01/09/2007 15:49,EURUSD,Sell,0.10,0.00000,0.00000,1.30140,1.29980,16.0,12.04,00:00:49:00,0.01
01/08/2007 06:32,01/08/2007 14:26,EURUSD,Sell,0.10,0.00000,0.00000,1.30040,1.30016,2.4,1.58,00:07:54:00,0.00
01/08/2007 09:54,01/08/2007 14:26,EURUSD,Sell,0.20,0.00000,0.00000,1.30240,1.30016,22.4,33.92,00:04:32:00,0.03
12/29/2006 04:00,12/29/2006 15:11,EURUSD,Sell,0.10,0.00000,0.00000,1.31500,1.31625,-12.5,-9.77,00:11:11:00,-0.01
12/29/2006 06:39,12/29/2006 15:11,EURUSD,Sell,0.20,0.00000,0.00000,1.31700,1.31625,7.5,10.86,00:08:32:00,0.01
12/29/2006 13:05,12/29/2006 15:11,EURUSD,Sell,0.40,0.00000,0.00000,1.31900,1.31625,27.5,82.49,00:02:06:00,0.07
12/18/2006 18:00,12/21/2006 14:37,EURUSD,Sell,0.10,0.00000,0.00000,1.30720,1.31557,-83.7,-63.12,02:20:37:00,-0.06
12/18/2006 20:53,12/21/2006 14:37,EURUSD,Sell,0.20,0.00000,0.00000,1.30920,1.31557,-63.7,-95.85,02:17:44:00,-0.08
12/19/2006 08:50,12/21/2006 14:37,EURUSD,Sell,0.40,0.00000,0.00000,1.31120,1.31557,-43.7,-131.50,02:05:47:00,-0.12
12/19/2006 10:00,12/21/2006 14:37,EURUSD,Sell,0.80,0.00000,0.00000,1.31520,1.31557,-3.7,-19.75,02:04:37:00,-0.02
12/19/2006 19:33,12/21/2006 14:37,EURUSD,Sell,1.60,0.00000,0.00000,1.32120,1.31557,56.3,690.21,01:19:04:00,0.61
12/18/2006 04:00,12/18/2006 13:09,EURUSD,Sell,0.10,0.00000,0.00000,1.30930,1.30910,2.0,1.26,00:09:09:00,0.00
12/18/2006 08:45,12/18/2006 13:09,EURUSD,Sell,0.20,0.00000,0.00000,1.31130,1.30910,22.0,33.07,00:04:24:00,0.03
12/15/2006 08:47,12/15/2006 10:19,EURUSD,Sell,0.10,0.00000,0.00000,1.31682,1.31440,24.2,18.14,00:01:32:00,0.02
12/08/2006 17:58,12/08/2006 18:06,EURUSD,Buy,0.10,0.00000,0.00000,1.32055,1.32216,16.1,11.91,00:00:08:00,0.01
12/08/2006 17:55,12/08/2006 17:57,EURUSD,Buy,0.10,0.00000,0.00000,1.32065,1.32211,14.6,10.77,00:00:02:00,0.01
12/04/2006 23:00,12/05/2006 12:23,EURUSD,Buy,0.10,0.00000,0.00000,1.33420,1.33288,-13.2,-10.78,00:13:23:00,-0.01
12/05/2006 02:35,12/05/2006 12:23,EURUSD,Buy,0.20,0.00000,0.00000,1.33220,1.33288,6.8,9.66,00:09:48:00,0.01
12/05/2006 10:34,12/05/2006 12:23,EURUSD,Buy,0.40,0.00000,0.00000,1.33020,1.33288,26.8,79.35,00:01:49:00,0.07
11/30/2006 08:27,11/30/2006 10:24,EURUSD,Buy,0.10,0.00000,0.00000,1.31810,1.32051,24.1,17.98,00:01:57:00,0.02
11/30/2006 06:00,11/30/2006 08:11,EURUSD,Buy,0.10,0.00000,0.00000,1.31700,1.31850,15.0,11.11,00:02:11:00,0.01
11/29/2006 04:00,11/29/2006 07:25,EURUSD,Buy,0.10,0.00000,0.00000,1.31840,1.32000,16.0,11.85,00:03:25:00,0.01
11/28/2006 20:00,11/28/2006 20:58,EURUSD,Buy,0.10,0.00000,0.00000,1.31780,1.31940,16.0,11.86,00:00:58:00,0.01
11/28/2006 15:00,11/28/2006 19:07,EURUSD,Buy,0.10,0.00000,0.00000,1.31660,1.31688,2.8,1.86,00:04:07:00,0.00
11/28/2006 16:03,11/28/2006 19:07,EURUSD,Buy,0.20,0.00000,0.00000,1.31460,1.31688,22.8,34.09,00:03:04:00,0.03
11/28/2006 12:00,11/28/2006 14:32,EURUSD,Buy,0.10,0.00000,0.00000,1.31430,1.31588,15.8,11.74,00:02:32:00,0.01
11/27/2006 22:00,11/28/2006 09:08,EURUSD,Buy,0.10,0.00000,0.00000,1.31310,1.31555,24.5,17.74,00:11:08:00,0.02
11/24/2006 09:03,11/24/2006 09:31,EURUSD,Buy,0.10,0.00000,0.00000,1.29720,1.30120,40.0,30.47,00:00:28:00,0.03
11/24/2006 06:01,11/24/2006 09:03,EURUSD,Buy,0.10,0.00000,0.00000,1.29560,1.29721,16.1,12.14,00:03:02:00,0.01
11/21/2006 11:00,11/21/2006 20:02,EURUSD,Buy,0.10,0.00000,0.00000,1.28230,1.28240,1.0,0.51,00:09:02:00,0.00
11/21/2006 15:02,11/21/2006 20:02,EURUSD,Buy,0.20,0.00000,0.00000,1.28030,1.28240,21.0,32.21,00:05:00:00,0.03
11/16/2006 14:30,11/16/2006 14:45,EURUSD,Sell,0.10,0.00000,0.00000,1.28311,1.28160,15.1,11.51,00:00:15:00,0.01
11/13/2006 06:00,11/14/2006 14:30,EURUSD,Buy,0.10,0.00000,0.00000,1.28730,1.28445,-28.5,-23.07,01:08:30:00,-0.02
11/13/2006 09:06,11/14/2006 14:30,EURUSD,Buy,0.20,0.00000,0.00000,1.28530,1.28445,-8.5,-14.99,01:05:24:00,-0.01
11/13/2006 12:14,11/14/2006 14:30,EURUSD,Buy,0.40,0.00000,0.00000,1.28330,1.28445,11.5,32.31,01:02:16:00,0.03
11/13/2006 16:05,11/14/2006 14:30,EURUSD,Buy,0.80,0.00000,0.00000,1.28130,1.28445,31.5,189.18,00:22:25:00,0.17
11/02/2006 14:03,11/02/2006 17:33,EURUSD,Buy,0.10,0.00000,0.00000,1.27650,1.27802,15.2,11.62,00:03:30:00,0.01
11/01/2006 18:07,11/02/2006 11:36,EURUSD,Buy,0.10,0.00000,0.00000,1.27650,1.27685,3.5,0.65,00:17:29:00,0.00
11/02/2006 01:51,11/02/2006 11:36,EURUSD,Buy,0.20,0.00000,0.00000,1.27450,1.27685,23.5,36.27,00:09:45:00,0.03
10/30/2006 23:00,10/31/2006 16:02,EURUSD,Buy,0.10,0.00000,0.00000,1.27250,1.27287,3.7,2.03,00:17:02:00,0.00
10/31/2006 01:46,10/31/2006 16:02,EURUSD,Buy,0.20,0.00000,0.00000,1.27050,1.27287,23.7,36.70,00:14:16:00,0.03
10/31/2006 08:42,10/31/2006 16:02,EURUSD,Buy,0.40,0.00000,0.00000,1.26850,1.27287,43.7,136.25,00:07:20:00,0.12
10/30/2006 02:01,10/30/2006 19:39,EURUSD,Buy,0.10,0.00000,0.00000,1.27240,1.27258,1.8,1.14,00:17:38:00,0.00
10/30/2006 14:31,10/30/2006 19:39,EURUSD,Buy,0.20,0.00000,0.00000,1.27040,1.27258,21.8,33.72,00:05:08:00,0.03
10/27/2006 08:26,10/27/2006 13:08,EURUSD,Buy,0.10,0.00000,0.00000,1.26833,1.26860,2.7,1.86,00:04:42:00,0.00
10/27/2006 11:21,10/27/2006 13:08,EURUSD,Buy,0.20,0.00000,0.00000,1.26633,1.26860,22.7,35.25,00:01:47:00,0.03
10/17/2006 15:00,10/18/2006 14:51,EURUSD,Sell,0.10,0.00000,0.00000,1.25250,1.25230,2.0,1.48,00:23:51:00,0.00
10/18/2006 00:11,10/18/2006 14:51,EURUSD,Sell,0.20,0.00000,0.00000,1.25450,1.25230,22.0,34.60,00:14:40:00,0.03
10/13/2006 14:07,10/13/2006 14:34,EURUSD,Sell,0.10,0.00000,0.00000,1.25550,1.25308,24.2,19.04,00:00:27:00,0.02
10/12/2006 03:51,10/12/2006 13:39,EURUSD,Sell,0.10,0.00000,0.00000,1.25265,1.25247,1.8,1.17,00:09:48:00,0.00
10/12/2006 09:05,10/12/2006 13:39,EURUSD,Sell,0.20,0.00000,0.00000,1.25465,1.25247,21.8,34.27,00:04:34:00,0.03
10/11/2006 02:42,10/11/2006 20:22,EURUSD,Sell,0.10,0.00000,0.00000,1.25400,1.25168,23.2,18.27,00:17:40:00,0.02
10/10/2006 02:00,10/10/2006 10:08,EURUSD,Sell,0.10,0.00000,0.00000,1.25900,1.25871,2.9,2.03,00:08:08:00,0.00
10/10/2006 08:17,10/10/2006 10:08,EURUSD,Sell,0.20,0.00000,0.00000,1.26100,1.25871,22.9,35.85,00:01:51:00,0.03
10/06/2006 14:30,10/06/2006 14:31,EURUSD,Sell,0.10,0.00000,0.00000,1.27096,1.26856,24.0,18.65,00:00:01:00,0.02
09/25/2006 09:00,09/28/2006 07:04,EURUSD,Buy,0.10,0.00000,0.00000,1.28140,1.27299,-84.1,-69.36,02:22:04:00,-0.06
09/25/2006 11:01,09/28/2006 07:04,EURUSD,Buy,0.20,0.00000,0.00000,1.27740,1.27299,-44.1,-75.89,02:20:03:00,-0.07
09/25/2006 16:01,09/28/2006 07:04,EURUSD,Buy,0.40,0.00000,0.00000,1.27540,1.27299,-24.1,-88.93,02:15:03:00,-0.08
09/26/2006 09:11,09/28/2006 07:04,EURUSD,Buy,0.80,0.00000,0.00000,1.27340,1.27299,-4.1,-47.32,01:21:53:00,-0.04
09/26/2006 16:06,09/28/2006 07:04,EURUSD,Buy,1.60,0.00000,0.00000,1.26740,1.27299,55.9,659.50,01:14:58:00,0.59
09/15/2006 07:00,09/15/2006 09:40,EURUSD,Sell,0.10,0.00000,0.00000,1.27270,1.27150,12.0,9.17,00:02:40:00,0.01
09/13/2006 17:21,09/14/2006 14:41,EURUSD,Sell,0.10,0.00000,0.00000,1.26920,1.27070,-15.0,-11.61,00:21:20:00,-0.01
09/14/2006 12:38,09/14/2006 14:41,EURUSD,Sell,0.20,0.00000,0.00000,1.27120,1.27070,5.0,7.33,00:02:03:00,0.01
09/14/2006 14:30,09/14/2006 14:41,EURUSD,Sell,0.40,0.00000,0.00000,1.27320,1.27070,25.0,77.62,00:00:11:00,0.07
09/11/2006 05:00,09/11/2006 16:04,EURUSD,Sell,0.10,0.00000,0.00000,1.26700,1.27003,-30.3,-24.13,00:11:04:00,-0.02
09/11/2006 07:07,09/11/2006 16:04,EURUSD,Sell,0.20,0.00000,0.00000,1.26900,1.27003,-10.3,-16.76,00:08:57:00,-0.01
09/11/2006 10:11,09/11/2006 16:04,EURUSD,Sell,0.40,0.00000,0.00000,1.27100,1.27003,9.7,29.47,00:05:53:00,0.03
09/11/2006 11:50,09/11/2006 16:04,EURUSD,Sell,0.80,0.00000,0.00000,1.27300,1.27003,29.7,184.92,00:04:14:00,0.16
09/08/2006 14:09,09/08/2006 14:28,EURUSD,Sell,0.10,0.00000,0.00000,1.27208,1.27090,11.8,9.01,00:00:19:00,0.01
09/05/2006 00:55,09/06/2006 00:41,EURUSD,Buy,0.10,0.00000,0.00000,1.28560,1.28261,-29.9,-24.19,00:23:46:00,-0.02
09/05/2006 02:52,09/06/2006 00:41,EURUSD,Buy,0.20,0.00000,0.00000,1.28360,1.28261,-9.9,-17.19,00:21:49:00,-0.02
09/05/2006 13:43,09/06/2006 00:41,EURUSD,Buy,0.40,0.00000,0.00000,1.28160,1.28261,10.1,28.00,00:10:58:00,0.02
09/05/2006 16:32,09/06/2006 00:41,EURUSD,Buy,0.80,0.00000,0.00000,1.27960,1.28261,30.1,180.73,00:08:09:00,0.16
08/31/2006 02:00,08/31/2006 09:22,EURUSD,Buy,0.10,0.00000,0.00000,1.28320,1.28480,16.0,12.18,00:07:22:00,0.01
08/30/2006 15:14,08/30/2006 15:42,EURUSD,Sell,0.10,0.00000,0.00000,1.28440,1.28290,15.0,11.42,00:00:28:00,0.01
08/29/2006 01:15,08/29/2006 11:57,EURUSD,Sell,0.10,0.00000,0.00000,1.27965,1.28090,-12.5,-10.03,00:10:42:00,-0.01
08/29/2006 03:49,08/29/2006 11:57,EURUSD,Sell,0.20,0.00000,0.00000,1.28165,1.28090,7.5,11.17,00:08:08:00,0.01
08/29/2006 09:15,08/29/2006 11:57,EURUSD,Sell,0.40,0.00000,0.00000,1.28365,1.28090,27.5,84.80,00:02:42:00,0.08
08/28/2006 22:51,08/28/2006 22:53,EURUSD,Sell,0.10,0.00000,0.00000,1.27970,1.27824,14.6,11.15,00:00:02:00,0.01
08/25/2006 05:00,08/25/2006 07:09,EURUSD,Sell,0.10,0.00000,0.00000,1.27790,1.27633,15.7,12.03,00:02:09:00,0.01
08/24/2006 10:02,08/24/2006 14:45,EURUSD,Sell,0.10,0.00000,0.00000,1.27990,1.28098,-10.8,-8.70,00:04:43:00,-0.01
08/24/2006 13:58,08/24/2006 14:45,EURUSD,Sell,0.20,0.00000,0.00000,1.28390,1.28098,29.2,45.05,00:00:47:00,0.04
08/14/2006 22:00,08/15/2006 03:51,EURUSD,Sell,0.10,0.00000,0.00000,1.27230,1.26993,23.7,18.54,00:05:51:00,0.02
08/08/2006 13:00,08/08/2006 20:15,EURUSD,Buy,0.10,0.00000,0.00000,1.28480,1.28575,9.5,7.12,00:07:15:00,0.01
08/08/2006 14:43,08/08/2006 20:15,EURUSD,Buy,0.20,0.00000,0.00000,1.28280,1.28575,29.5,45.35,00:05:32:00,0.04
07/31/2006 21:00,08/01/2006 12:46,EURUSD,Buy,0.10,0.00000,0.00000,1.27760,1.27630,-13.0,-11.07,00:15:46:00,-0.01
08/01/2006 02:37,08/01/2006 12:46,EURUSD,Buy,0.20,0.00000,0.00000,1.27560,1.27630,7.0,10.43,00:10:09:00,0.01
08/01/2006 06:53,08/01/2006 12:46,EURUSD,Buy,0.40,0.00000,0.00000,1.27360,1.27630,27.0,83.54,00:05:53:00,0.07
07/31/2006 17:00,07/31/2006 19:38,EURUSD,Buy,0.10,0.00000,0.00000,1.27660,1.27810,15.0,11.47,00:02:38:00,0.01
07/24/2006 02:09,07/25/2006 06:33,EURUSD,Buy,0.10,0.00000,0.00000,1.26690,1.26380,-31.0,-25.41,01:04:24:00,-0.02
07/24/2006 03:28,07/25/2006 06:33,EURUSD,Buy,0.20,0.00000,0.00000,1.26490,1.26380,-11.0,-19.16,01:03:05:00,-0.02
07/24/2006 07:48,07/25/2006 06:33,EURUSD,Buy,0.40,0.00000,0.00000,1.26290,1.26380,9.0,24.99,00:22:45:00,0.02
07/25/2006 02:33,07/25/2006 06:33,EURUSD,Buy,0.80,0.00000,0.00000,1.26090,1.26380,29.0,181.41,00:04:00:00,0.16
07/21/2006 09:10,07/21/2006 09:17,EURUSD,Buy,0.10,0.00000,0.00000,1.26410,1.26570,16.0,12.37,00:00:07:00,0.01
07/21/2006 08:03,07/21/2006 08:45,EURUSD,Buy,0.10,0.00000,0.00000,1.26350,1.26500,15.0,11.59,00:00:42:00,0.01
07/19/2006 04:00,07/19/2006 14:18,EURUSD,Sell,0.10,0.00000,0.00000,1.24850,1.24835,1.5,0.93,00:10:18:00,0.00
07/19/2006 05:21,07/19/2006 14:18,EURUSD,Sell,0.20,0.00000,0.00000,1.25050,1.24835,21.5,33.91,00:08:57:00,0.03
07/18/2006 18:00,07/19/2006 03:01,EURUSD,Sell,0.10,0.00000,0.00000,1.24980,1.24822,15.8,12.54,00:09:01:00,0.01
07/13/2006 15:21,07/13/2006 16:46,EURUSD,Sell,0.10,0.00000,0.00000,1.27125,1.26977,14.8,11.39,00:01:25:00,0.01
07/11/2006 13:00,07/11/2006 15:26,EURUSD,Buy,0.10,0.00000,0.00000,1.27390,1.27495,10.5,7.97,00:02:26:00,0.01
07/11/2006 15:15,07/11/2006 15:26,EURUSD,Buy,0.20,0.00000,0.00000,1.27190,1.27495,30.5,47.31,00:00:11:00,0.04
07/03/2006 20:00,07/04/2006 20:03,EURUSD,Buy,0.10,0.00000,0.00000,1.28090,1.28080,-1.0,-1.66,01:00:03:00,0.00
07/04/2006 13:32,07/04/2006 20:03,EURUSD,Buy,0.20,0.00000,0.00000,1.27890,1.28080,19.0,29.13,00:06:31:00,0.03
07/03/2006 05:00,07/03/2006 08:43,EURUSD,Buy,0.10,0.00000,0.00000,1.27830,1.27980,15.0,11.45,00:03:43:00,0.01
06/27/2006 15:07,06/27/2006 16:02,EURUSD,Sell,0.10,0.00000,0.00000,1.26005,1.25861,14.4,11.17,00:00:55:00,0.01
06/14/2006 03:01,06/14/2006 14:31,EURUSD,Sell,0.10,0.00000,0.00000,1.25460,1.25615,-15.5,-12.61,00:11:30:00,-0.01
06/14/2006 06:47,06/14/2006 14:31,EURUSD,Sell,0.20,0.00000,0.00000,1.25660,1.25615,4.5,6.62,00:07:44:00,0.01
06/14/2006 08:27,06/14/2006 14:31,EURUSD,Sell,0.40,0.00000,0.00000,1.25860,1.25615,24.5,76.94,00:06:04:00,0.07
06/14/2006 02:19,06/14/2006 02:56,EURUSD,Sell,0.10,0.00000,0.00000,1.25550,1.25400,15.0,11.69,00:00:37:00,0.01
06/13/2006 11:02,06/13/2006 14:32,EURUSD,Sell,0.10,0.00000,0.00000,1.25722,1.25580,14.2,11.04,00:03:30:00,0.01
06/13/2006 08:09,06/13/2006 11:02,EURUSD,Sell,0.10,0.00000,0.00000,1.25730,1.25720,1.0,0.53,00:02:53:00,0.00
06/13/2006 10:20,06/13/2006 11:02,EURUSD,Sell,0.20,0.00000,0.00000,1.25930,1.25720,21.0,32.87,00:00:42:00,0.03
06/13/2006 01:00,06/13/2006 08:09,EURUSD,Sell,0.10,0.00000,0.00000,1.25860,1.25713,14.7,11.42,00:07:09:00,0.01
06/12/2006 19:00,06/12/2006 22:11,EURUSD,Sell,0.10,0.00000,0.00000,1.25940,1.25925,1.5,0.92,00:03:11:00,0.00
06/12/2006 20:34,06/12/2006 22:11,EURUSD,Sell,0.20,0.00000,0.00000,1.26140,1.25925,21.5,33.61,00:01:37:00,0.03
